returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-05-14T14:12:54-05:00,19104,990,223548970,865472.0,18809688.0,2015.0
2018-03-16T10:09:52-05:00,19013,990,223557096,6801529.0,,2015.0
2018-05-22T10:34:16-05:00,19073,990PF,223694197,,,
2017-12-13T15:44:23-06:00,19007,990EZ,223735303,,,
2018-05-15T08:41:26-05:00,19123,990,223798916,2030380.0,159805.0,2015.0
2017-06-16T13:46:20-07:00,19085,990PF,223850572,,,
2018-05-10T15:41:53-05:00,191031412,990,223864570,790140.0,80037.0,2015.0
2018-05-10T15:41:53-05:00,191031412,990,223864577,670356.0,73479.0,2015.0
2018-03-26T07:12:45-07:00,19154,990,223867031,1376179.0,,
2017-11-15T20:43:43-08:00,19082,990,223882550,286948.0,,2015.0
2018-07-31T13:50:15-05:00,19102,990,223886361,1303810.0,104442.0,2015.0
2018-05-09T10:04:00-05:00,19151,990,223889882,5778579.0,6752522.0,2015.0
2017-11-15T17:23:01-05:00,19063,990,224136010,172172.0,,2015.0
2018-04-28T03:15:31-07:00,19067,990PF,226076221,,,
2018-04-25T11:00:37-05:00,191037240,990PF,226127308,,,
2018-05-02T20:11:10-04:00,191411620,990PF,226499509,,,
2017-11-15T09:23:47-06:00,19073,990PF,226561725,,,
2017-11-13T15:14:23-06:00,191037341,990PF,226919366,,,
2018-05-29T14:26:28-05:00,191023707,990,230328940,4533274.0,,
2018-09-28T11:47:20-05:00,19104,990,230341915,3397897.0,587533.0,2015.0
2018-05-14T14:51:37-05:00,19046,990,230341990,24266733.0,0.0,2015.0
2018-09-24T10:39:09-04:00,19107,990,230343087,483967.0,734180.0,
2018-07-16T12:34:48-05:00,19087,990,230365255,230778.0,,
2018-05-30T07:39:11-05:00,19154,990,230377430,13185137.0,,
2017-11-15T14:55:55-06:00,19044,990,230381215,478257.0,,
2018-04-27T08:15:07-07:00,19034,990,230381272,472915.0,,
2018-05-15T13:32:42-05:00,19152,990,230384330,10093489.0,,2015.0
2017-12-12T12:27:09-06:00,19002,990EZ,230421315,,,
2018-08-07T05:11:54-07:00,19010,990,230441465,3830776.0,998863.0,2015.0
2018-08-28T14:55:07-05:00,19102,990,230443960,959219.0,,
2018-06-07T07:35:45-05:00,191542821,990,230443967,1117539.0,,
2018-04-30T09:35:14-07:00,19013,990,230469595,2557515.0,,
2018-07-18T10:25:23-04:00,19118,990,230469877,152141.0,,
2018-04-15T08:48:48-07:00,19134,990,230485944,70610.0,,
2018-03-22T04:54:35-00:00,19018,990,230486202,387304.0,,
2018-04-05T13:51:59-04:00,19109,990,230487205,407911.0,,2015.0
2018-05-31T16:32:36-04:00,19145,990EZ,230489816,,,
2018-09-10T06:29:53-07:00,19096,990,230497047,288284.0,,
2018-05-14T12:33:38-05:00,19064,990,230517050,383755.0,,
2018-11-07T10:00:07-06:00,19087,990,230518810,541746.0,,
2018-05-15T13:34:40-05:00,19004,990,230536370,28745504.0,5099786.0,2015.0
2018-04-27T10:04:34-04:00,19104,990EZ,230558165,,,
2018-03-23T05:39:59-05:00,191254300,990,230578111,114720.0,200109.0,
2018-04-04T10:23:02-04:00,19123,990,230578824,9611192.0,,
2018-06-26T10:57:40-05:00,19134,990,230578867,412439.0,,
2018-05-14T12:25:34-05:00,19114,990,230596940,782747998.0,29119333.0,2015.0
2018-01-12T11:07:59-06:00,19026,990,230612658,2886221.0,,
2018-10-17T15:27:02-07:00,19116,990,230616400,1019609.0,13706.0,2015.0
2018-02-26T19:47:13-05:00,19063,990,230628010,60984336.0,11785007.0,
2017-12-12T07:11:13-06:00,19154,990,230628463,645264.0,,
2018-01-22T06:35:01-08:00,19087,990,230693175,921450.0,,
2018-01-25T09:15:35-06:00,19006,990,230718030,8926553.0,,
2018-08-29T15:44:08-05:00,19046,990,230722495,1567494.0,1704345.0,
2018-06-27T11:32:17-07:00,19103,990,230724005,4057495.0,1941216.0,
2018-05-14T09:30:11-07:00,19154,990,230724500,8203575.0,,
2018-04-23T10:08:00-05:00,19116,990,230724510,7357805.0,,
2017-11-28T13:09:37-06:00,19056,990,230724598,3109533.0,,
2018-10-31T11:26:31-05:00,19130,990,230724610,43081893.0,,
2018-04-17T11:42:23-05:00,19154,990,230724615,1386865.0,,
2018-07-12T11:53:16-05:00,19123,990,230724665,1121215.0,,
2018-06-29T16:22:43-04:00,19123,990,230724840,2836636.0,,
2018-05-14T17:04:18-04:00,19013,990,230724885,3445808.0,,
2018-03-21T08:27:43-05:00,19134,990,230725010,660814.0,,
2018-10-26T14:40:37-05:00,19154,990,230725246,3019265.0,,
2018-07-10T16:28:43-05:00,191541204,990,230725250,1586023.0,,
2018-09-12T09:59:59-05:00,19026,990,230725290,501916.0,,
2018-10-29T08:10:36-05:00,19034,990,230725295,16198498.0,,
2018-05-22T16:36:48-04:00,191513619,990EZ,230726807,,,
2018-08-30T10:36:06-05:00,19118,990,230727280,9003987.0,3222029.0,
2018-08-23T19:04:48-04:00,19107,990,230769670,2200923.0,,
2018-10-31T12:12:50-07:00,19004,990,230790760,9462347.0,1095425.0,
2018-05-15T14:02:08-04:00,191109997,990EZ,230792340,,,
2018-03-29T13:27:32-07:00,191333895,990,230809250,1360664.0,33750.0,2015.0
2018-11-04T08:52:56-05:00,19003,990,230833008,97909.0,,
2018-04-11T14:41:13-05:00,19103,990,230847495,5861685.0,,
2018-05-03T09:16:52-07:00,19063,990,230864010,408055.0,191370.0,
2018-09-27T12:58:07-05:00,19041,990,230868340,22949551.0,,
2018-09-21T10:21:26-07:00,19003,990,230868345,2321678.0,478105.0,
2018-01-12T10:54:54-06:00,19003,990,230868348,35430438.0,,
2018-02-02T08:22:17-06:00,191031628,990,230892360,39702707.0,,
2017-11-20T08:07:07-06:00,19110,990,230901643,2949791.0,9595.0,
2018-01-23T13:49:42-06:00,19123,990,230916805,2555946.0,,
2018-06-25T11:25:55-05:00,19124,990,230919031,529230.0,,
2018-08-28T10:13:26-05:00,19038,990,230922260,3787255.0,,
2018-05-23T12:56:50-05:00,19145,990,230932560,3470351.0,,
2018-02-20T16:34:00-06:00,19103,990,230934164,698030.0,353814.0,2015.0
2018-08-09T09:41:22-05:00,19010,990,230936350,20022396.0,,
2018-07-12T10:16:49-04:00,190536343,990,230940340,325407.0,,
2018-05-14T16:40:03-04:00,191445412,990,230953760,139852273.0,31653761.0,2015.0
2018-11-12T09:49:20-05:00,19103,990,230958260,5278603.0,,
2018-09-13T13:32:48-05:00,19103,990,230959052,10231810.0,,
2018-05-31T13:53:39-05:00,19115,990,230968140,1492902.0,,
2018-04-13T11:46:54-05:00,19107,990,230968283,3606684.0,,
2018-11-15T17:41:55-05:00,19128,990EZ,230968925,,,
2018-10-09T17:16:45-05:00,19107,990,230969051,1921802.0,,
2018-03-01T11:32:23-06:00,19107,990,230969200,1745182.0,,
2018-05-15T14:59:48-04:00,19102,990,230969325,7394603.0,,
2018-05-11T07:27:04-05:00,19035,990,230969350,27014414.0,,
2018-08-15T15:03:57-05:00,191063727,990,230969355,1035297.0,46788.0,
2018-10-02T09:17:14-05:00,19130,990,230969360,2893283.0,,
2018-10-03T14:43:14-05:00,19118,990,230969420,34526950.0,,
2018-11-02T10:59:22-05:00,19103,990,230971735,2819305.0,,
2018-08-09T06:19:20-07:00,19134,990,230972050,270263.0,,
2018-05-03T10:49:58-04:00,191061906,990,230972080,5568012.0,2269494.0,
2017-11-22T17:04:08-05:00,191042891,990EZ,230972550,,,
2017-11-13T16:21:21-06:00,19125,990,230972950,1236026.0,,
2017-11-13T14:58:17-06:00,190472990,990,230973290,46825521.0,23995789.0,2015.0
2018-07-12T15:11:20-05:00,19003,990,230973445,1037401.0,,2015.0
2018-03-14T13:31:13-04:00,19006,990,230975310,3619198.0,,
2018-05-15T05:54:11-07:00,19050,990EZ,230976010,,,
2017-12-05T07:58:58-06:00,19104,990EZ,230976015,,,
2018-05-15T13:13:01-07:00,19104,990EZ,230976020,,,
2017-11-10T07:50:17-06:00,19103,990,230979585,1086059.0,121682.0,2015.0
2018-08-10T15:53:05-07:00,19137,990EZ,230980880,,,
2018-05-07T13:47:28-07:00,19103,990,230988930,500801.0,,2015.0
2018-04-10T05:16:30-00:00,19004,990,230992469,733030.0,,
2018-02-13T12:04:13-08:00,19087,990,230998665,5723649.0,,2015.0
2018-01-11T11:20:13-08:00,19146,990,231011167,2244238.0,,
2018-11-05T09:04:09-05:00,19107,990,231037264,899241.0,,
2018-11-20T13:03:47-06:00,19087,990,231045730,12161953.0,,
2018-11-01T12:04:29-05:00,19104,990EZ,231067300,,,
2018-08-14T13:10:28-05:00,19147,990,231077755,6820789.0,,
2018-10-31T14:01:30-05:00,19125,990,231120695,589414.0,,
2018-07-16T13:35:45-05:00,191142914,990,231158930,20087.0,,
2018-01-19T15:04:52-06:00,19139,990,231161210,2710559.0,2636567.0,2015.0
2018-03-20T15:04:02-07:00,19020,990EZ,231167256,,,
2018-05-09T10:32:08-07:00,19123,990,231167682,2805144.0,,
2018-05-15T05:25:24-00:00,19104,990,231168129,51411.0,,
2018-11-16T12:43:21-05:00,19053,990,231168720,2265376.0,65629.0,
2018-10-24T09:20:39-07:00,19004,990,231171173,1168428.0,,2015.0
2018-05-14T16:16:09-05:00,19102,990,231171350,95365967.0,,
2018-10-30T10:19:18-05:00,19154,990,231173153,4882173.0,,
2018-05-14T16:21:13-05:00,19154,990,231173155,7612693.0,,
2018-05-14T11:27:03-05:00,191353320,990,231175040,2776403.0,,
2018-03-30T16:11:16-04:00,19136,990EZ,231178354,,,
2018-04-27T10:56:02-05:00,190873695,990,231178880,43945120.0,23715279.0,2015.0
2018-03-26T08:12:08-04:00,19118,990EZ,231181480,,,
2018-08-08T13:30:56-07:00,19027,990,231194355,360699.0,,
2018-01-10T10:29:19-00:00,19104,990,231197013,194531.0,531612.0,
2018-11-05T15:35:38-05:00,19029,990,231210140,1136695.0,,
2018-10-31T12:15:48-07:00,19004,990,231210840,47194171.0,5378331.0,
2018-07-20T09:38:16-04:00,190041913,990,231210891,1203177.0,,2014.0
2018-08-14T12:19:17-07:00,191044560,990,231232910,7240225.0,263912.0,
2018-11-07T10:10:15-00:00,19104,990,231257227,120214.0,,
2018-03-13T19:25:54-04:00,19123,990,231257940,2790742.0,,
2018-11-08T12:15:18-00:00,19104,990,231258375,20709940.0,5954413.0,
2018-02-10T07:04:52-08:00,19020,990,231261085,660948.0,,
2018-11-08T07:53:46-06:00,19052,990,231262243,381209.0,,
2018-10-22T11:27:08-05:00,19087,990,231262738,1165903.0,907139.0,
2018-10-26T13:27:10-07:00,19014,990EZ,231265253,,,
2018-05-10T02:21:22-00:00,19020,990EZ,231266858,,,
2017-11-10T07:32:59-05:00,190825400,990EZ,231269696,,,
2018-05-14T16:36:08-05:00,19063,990,231282405,2535555.0,734993.0,2015.0
2018-04-02T07:59:28-07:00,19007,990,231285936,566899.0,,
2018-04-17T17:05:30-05:00,19103,990,231297835,1676930.0,,
2018-02-26T11:44:50-06:00,19008,990,231303024,1160359.0,,
2018-05-14T10:19:33-05:00,19087,990PF,231306703,,,
2018-04-30T08:31:40-05:00,19130,990,231308075,20018700.0,4953335.0,
2018-07-17T09:21:39-07:00,19004,990,231312911,3486223.0,807306.0,2015.0
2017-11-28T06:43:49-08:00,19136,990EZ,231319101,,,
2018-04-26T10:57:35-04:00,190611343,990EZ,231319218,,,
2018-05-15T10:17:15-04:00,19063,990,231320047,3679051.0,,
2018-04-09T15:46:47-05:00,19047,990,231322002,103814627.0,131346393.0,2015.0
2018-02-14T15:24:09-06:00,19147,990,231324693,39196314.0,,
2018-11-07T09:30:11-00:00,19104,990,231328895,141596.0,,
2018-10-03T09:10:35-07:00,19082,990,231334929,222216.0,207215.0,
2018-09-23T02:04:59-00:00,19137,990EZ,231335064,,,
2018-11-02T13:28:39-07:00,19027,990,231336244,1345750.0,,
2018-05-04T12:31:30-05:00,19103,990,231339593,3493403.0,74006.0,
2018-06-13T16:31:36-07:00,19010,990,231340338,1120988.0,,2015.0
2018-05-15T13:17:57-05:00,191031101,990,231352000,96183433.0,3816116.0,2015.0
2017-12-01T15:07:40-06:00,19103,990,231352001,39762590.0,293426.0,2015.0
2018-05-14T15:06:54-05:00,191031847,990,231352007,14663505.0,,
2017-11-14T17:42:38-06:00,19010,990,231352008,64599068.0,21959447.0,2015.0
2018-02-15T14:02:06-06:00,19104,990,231352013,59470457.0,4080747.0,2015.0
2018-08-15T14:41:16-05:00,19103,990,231352026,8752677.0,2682700.0,2015.0
2018-01-31T12:35:45-06:00,19106,990,231352027,19116979.0,218008.0,2015.0
2017-11-13T08:41:59-06:00,19004,990EZ,231352028,,,2015.0
2018-03-30T08:20:57-05:00,19106,990,231352032,3413113.0,111690.0,2015.0
2018-03-30T12:39:33-05:00,19109,990,231352034,5821212.0,,2015.0
2018-10-03T13:50:36-05:00,190871346,990,231352052,25233734.0,3190998.0,2015.0
2018-05-11T07:31:16-07:00,19103,990,231352063,36815922.0,6124172.0,2015.0
2018-05-14T09:01:52-04:00,19118,990,231352073,25209.0,70940.0,2015.0
2018-10-15T12:30:12-07:00,19104,990,231352084,932765.0,,2015.0
2018-05-14T14:03:55-05:00,190642852,990,231352099,63231058.0,79418537.0,2015.0
2018-05-11T14:10:08-05:00,19103,990,231352104,7439405.0,92830121.0,2015.0
2018-11-07T11:33:37-06:00,19013,990,231352105,971224.0,64674.0,2015.0
2018-08-27T13:41:52-05:00,19102,990PF,231352110,,,
2018-05-03T14:29:09-05:00,19063,990,231352117,198513405.0,67185000.0,2015.0
2018-05-14T13:04:42-05:00,19103,990,231352118,66833310.0,13576440.0,2015.0
2018-04-04T18:54:37-05:00,19104,990,231352131,1626144.0,,2015.0
2018-05-07T11:26:51-05:00,19102,990,231352147,6913484.0,133778.0,2015.0
2018-05-15T12:02:49-05:00,19001,990,231352152,795270504.0,62985341.0,2015.0
2018-05-11T17:25:49-05:00,19140,990,231352156,153725642.0,339754702.0,2015.0
2018-05-11T10:53:18-05:00,19073,990,231352160,2579863411.0,795986370.0,2015.0
2018-05-14T15:39:11-05:00,191044388,990,231352166,3879651545.0,1860995632.0,2015.0
2018-10-31T15:18:23-04:00,191242399,990PF,231352178,,,2011.0
2018-05-15T08:52:53-05:00,19141,990,231352193,28070350.0,198048.0,2015.0
2018-10-23T12:54:46-07:00,190874019,990,231352225,6137244.0,19199.0,2015.0
2017-11-13T12:07:15-06:00,19004,990,231352227,44310976.0,21936790.0,2015.0
2018-05-04T15:40:17-07:00,19103,990,231352236,59439450.0,14173322.0,2015.0
2018-05-01T07:49:14-05:00,19147,990,231352237,6990598.0,35997.0,2015.0
2018-05-10T07:59:01-07:00,19104,990,231352238,333550555.0,110498709.0,2015.0
2018-04-19T14:21:53-04:00,191471111,990,231352242,700187.0,174563.0,2015.0
2018-05-09T11:15:00-05:00,19096,990,231352250,21058102.0,19486116.0,2015.0
2018-05-29T13:15:21-05:00,19086,990,231352255,12084589.0,1379514.0,2015.0
2018-05-14T09:24:12-05:00,19102,990,231352256,110708889.0,11074733.0,2015.0
2018-11-06T12:48:52-06:00,19103,990,231352264,2219890.0,661552.0,2015.0
2018-05-15T15:17:38-05:00,191031495,990,231352265,65707100.0,10053858.0,2015.0
2018-05-14T08:50:21-05:00,19102,990,231352267,1517142.0,512429.0,2015.0
2018-10-17T07:16:39-05:00,19134,990,231352269,25919401.0,594445.0,2015.0
2018-01-31T13:56:27-06:00,19103,990,231352271,6858693.0,103393.0,2015.0
2018-05-08T12:11:39-05:00,19146,990,231352272,39431976.0,,2015.0
2018-10-31T13:44:35-05:00,19103,990,231352276,764342.0,7234.0,2015.0
2017-11-13T16:35:26-06:00,19131,990,231352284,131486393.0,40314806.0,2015.0
2018-07-10T08:22:27-05:00,19107,990,231352289,96257537.0,17359548.0,2015.0
2018-05-14T13:09:01-05:00,19106,990,231352290,63483777.0,26704.0,2015.0
2018-04-17T12:23:46-05:00,19131,990,231352293,18259225.0,7334292.0,2015.0
2018-05-14T08:43:40-05:00,19144,990,231352294,241651314.0,109578469.0,2015.0
2018-01-16T15:11:33-06:00,19104,990,231352298,125008026.0,9767002.0,2015.0
2018-04-05T14:49:13-05:00,19107,990,231352322,30925756.0,180529.0,2015.0
2018-04-12T11:53:49-05:00,19107,990,231352336,2862349.0,13300.0,2015.0
2017-11-14T11:09:52-08:00,19096,990PF,231352347,,,
2018-02-21T08:12:33-06:00,19125,990,231352365,3681493.0,,2015.0
2018-03-22T12:51:46-05:00,19107,990,231352509,22852995.0,12501841.0,2015.0
2018-05-14T06:44:35-05:00,19095,990,231352525,27532374.0,5892611.0,2015.0
2018-05-11T12:22:28-05:00,19063,990,231352527,2730209.0,,2015.0
2018-03-08T09:02:41-06:00,19116,990,231352554,12276180.0,,2015.0
2018-01-15T12:18:27-06:00,19107,990,231352558,4298995.0,3087.0,2015.0
2018-05-03T07:02:22-05:00,19129,990,231352575,23494171.0,0.0,2015.0
2018-05-29T10:27:11-05:00,19144,990,231352579,3664826.0,27176.0,2015.0
2018-06-04T08:42:06-05:00,19020,990,231352585,9561894.0,125493.0,2015.0
2018-10-30T11:48:07-07:00,19107,990,231352586,2085200.0,54200.0,2015.0
2018-04-17T16:33:09-07:00,19144,990,231352610,2645226.0,,2015.0
2018-07-13T08:40:29-05:00,19010,990,231352614,26217278.0,10895728.0,2015.0
2017-11-15T11:19:34-08:00,19010,990,231352619,51817858.0,18980638.0,2015.0
2018-02-26T10:51:59-07:00,19038,990,231352620,244045000.0,114650000.0,2015.0
2018-03-28T10:30:17-07:00,190102899,990,231352621,1099644710.0,98759671.0,2015.0
2018-04-16T08:03:54-05:00,19031,990,231352623,24876692.0,12468773.0,2015.0
2017-11-15T12:05:48-06:00,19118,990,231352626,64143440.0,48209670.0,2015.0
2018-05-15T16:15:20-05:00,191042875,990,231352630,1986733444.0,959747390.0,2015.0
2018-05-11T10:09:44-05:00,19034,990,231352639,126398875.0,35946308.0,2015.0
2018-07-16T08:29:59-05:00,19027,990,231352642,7249679.0,2508949.0,2015.0
2018-01-29T07:15:20-06:00,19010,990,231352650,91352197.0,20580690.0,2015.0
2018-05-14T12:26:13-05:00,191063333,990,231352651,1685906748.0,236043572.0,2015.0
2018-04-16T15:08:43-05:00,19141,990,231352654,303431603.0,147820909.0,2015.0
2018-05-15T13:46:43-05:00,190461200,990,231352659,1493454.0,2046279.0,2015.0
2018-02-26T15:23:47-06:00,191044495,990,231352668,351623468.0,0.0,2015.0
2018-03-08T15:56:57-06:00,19103,990,231352670,26060366.0,4953.0,2015.0
2018-03-23T07:59:51-05:00,19147,990,231352676,29856223.0,6799092.0,2015.0
2018-09-28T08:14:52-05:00,19010,990,231352677,103756403.0,29449985.0,2015.0
2018-02-06T12:00:22-06:00,19118,990,231352681,111199884.0,33570137.0,2015.0
2018-05-14T08:26:14-05:00,19081,990,231352683,2278885000.0,100805000.0,2015.0
2018-05-11T17:16:45-05:00,191046284,990,231352685,17618787000.0,1820064117.0,2015.0
2017-12-13T07:11:10-08:00,19026,990,231352687,1499938.0,1803055.0,2015.0
2018-04-11T09:51:56-05:00,190851676,990,231352688,1403316336.0,404003011.0,2015.0
2018-04-17T11:06:04-05:00,19038,990,231352689,29300238.0,5352596.0,2015.0
2017-12-07T10:35:08-06:00,190635299,990,231352691,135489416.0,0.0,2015.0
2018-10-31T11:29:14-07:00,19106,990,231353269,202053801.0,91162.0,2015.0
2018-05-15T13:01:13-05:00,19010,990,231353287,17174298.0,4828347.0,2015.0
2018-10-15T09:40:01-05:00,19107,990PF,231353372,,,
2018-05-11T09:17:11-05:00,19131,990,231355135,121321036.0,112910409.0,2015.0
2018-01-09T20:34:54-05:00,19041,990EZ,231360849,,,2015.0
2018-10-08T08:19:46-05:00,19102,990PF,231360861,,,
2018-11-01T10:08:36-07:00,19111,990,231360863,5967140.0,,2015.0
2018-04-04T18:51:09-05:00,19104,990,231365076,2516335.0,,2015.0
2018-06-26T10:11:35-04:00,19132,990,231365136,1572491.0,14265.0,2015.0
2018-08-14T12:56:20-07:00,19035,990PF,231365145,,,
2018-11-07T11:33:37-06:00,19076,990EZ,231365162,,,2015.0
2018-11-08T09:24:15-06:00,19102,990PF,231365325,,,
2017-11-14T11:52:00-05:00,19123,990,231365333,5724028.0,160119.0,2015.0
2017-11-14T13:08:59-08:00,19131,990,231365343,3104569.0,1503136.0,2015.0
2018-05-11T10:30:51-05:00,19140,990,231365351,28417954.0,1518637.0,2015.0
2018-05-02T12:53:40-05:00,19104,990,231365364,14439785.0,1670204.0,2015.0
2018-05-15T11:34:57-04:00,19046,990,231365365,944428.0,,2015.0
2018-05-15T07:31:18-05:00,191017646,990,231365388,905599958.0,97019.0,2015.0
2018-05-11T07:36:00-07:00,19103,990,231365389,15248623.0,16226115.0,2015.0
2018-05-11T07:37:07-07:00,19103,990,231365399,37428763.0,8646511.0,2015.0
2018-01-22T10:00:33-08:00,19063,990,231365965,4928821.0,2958001.0,2015.0
2018-04-17T00:00:00-05:00,190101699,990,231365966,42773433.0,20560092.0,2015.0
2018-05-14T11:04:10-05:00,191226094,990,231365971,3092144000.0,948045000.0,2015.0
2018-02-08T13:28:01-06:00,19146,990,231365980,5443940.0,320089.0,2015.0
2018-05-07T10:21:31-05:00,19102,990,231365983,12463834.0,,2015.0
2018-09-17T08:59:20-05:00,191023627,990,231367631,22340007.0,,2015.0
2018-02-19T13:50:23-06:00,19073,990,231367719,33956008.0,11102119.0,2015.0
2017-12-13T13:33:41-06:00,19073,990,231370500,237071180.0,38628851.0,2015.0
2018-05-11T07:39:28-07:00,19102,990,231370504,7562083.0,9577956.0,2015.0
2018-03-23T13:32:52-05:00,19107,990,231370508,27927858.0,23754.0,2015.0
2018-10-31T11:07:01-05:00,19121,990,231370509,7988741.0,,2015.0
2018-06-08T19:19:38Z,19023,990EZ,231377355,,,2015.0
2018-08-07T15:07:13-05:00,190733230,990,231379056,2646866.0,,
2018-10-09T10:15:54-05:00,19073,990,231379512,95300267.0,34499566.0,2015.0
2018-09-17T11:10:11-07:00,19104,990,231379526,77859.0,,
2018-08-09T06:20:19-07:00,19134,990,231381180,1057651.0,,
2017-11-13T13:20:10-06:00,19003,990EZ,231381372,,,2015.0
2018-11-05T12:08:43-05:00,19044,990,231381440,9994783.0,257763.0,2015.0
2018-06-06T12:00:53-04:00,19107,990EZ,231381454,,,
2017-11-14T06:17:41-08:00,19035,990,231381980,1033089.0,,2015.0
2018-08-29T09:13:17-07:00,19027,990EZ,231383792,,,
2018-06-11T14:53:14-07:00,19128,990,231384938,431040.0,,2015.0
2018-08-29T12:54:56-04:00,19063,990,231384955,4060843.0,,2015.0
2018-05-14T15:44:43-05:00,19087,990,231386172,428810.0,,2015.0
2018-05-15T07:25:58-05:00,19013,990,231386178,348573812.0,185590622.0,2015.0
2018-06-18T12:15:44-05:00,19104,990,231387107,13612697.0,39927.0,2015.0
2018-04-10T16:35:00-06:00,19096,990EZ,231387117,,,2015.0
2018-02-23T14:22:29-06:00,19046,990,231390625,23465314.0,16037951.0,2015.0
2017-12-11T14:22:40-05:00,19116,990EZ,231392694,,,2015.0
2018-05-16T09:16:46-00:00,19104,990,231392818,30535.0,,
2018-05-11T08:52:50-05:00,19031,990,231396200,1469134.0,,2015.0
2018-10-04T07:30:21-07:00,19120,990EZ,231396773,,,2015.0
2018-06-19T16:50:34-04:00,190231629,990EZ,231396790,,,2015.0
2018-05-15T20:47:39-05:00,19128,990,231396803,23125521.0,2692056.0,2015.0
2018-10-18T10:29:52-07:00,19111,990,231396804,55706748.0,0.0,2015.0
2018-07-06T11:18:12-07:00,19004,990PF,231401542,,,2012.0
2018-05-15T13:34:16-05:00,19002,990,231401548,50073240.0,17377325.0,2015.0
2018-05-15T07:12:36-05:00,19131,990,231401564,40522477.0,,2015.0
2018-08-14T15:02:29-05:00,19034,990,231401703,20987205.0,23814733.0,2015.0
2018-10-11T08:29:24-05:00,19034,990,231402245,148525833.0,,
2018-10-05T14:02:18-04:00,19083,990,231405596,2096426.0,1489104.0,2015.0
2018-11-13T15:59:43-06:00,19066,990PF,231405634,,,
2018-10-11T10:58:59-07:00,19046,990EZ,231406911,,,
2018-03-28T13:30:38-05:00,19081,990,231409677,21669174.0,16005723.0,2015.0
2018-01-20T09:33:11-08:00,19128,990,231409704,1321095.0,,2015.0
2017-11-13T13:20:00-06:00,19030,990,231409706,2812267.0,,2015.0
2018-05-15T09:52:12-05:00,191043403,990,231413304,20755460.0,12127207.0,2015.0
2018-11-08T06:43:41-08:00,19087,990,231413676,3585269.0,,2015.0
2018-03-12T13:35:17-05:00,19027,990,231413680,62012607.0,40019356.0,2015.0
2018-06-26T11:15:41-04:00,19018,990,231416479,150812.0,,
2017-11-14T09:56:50-06:00,19145,990,231417519,3361627.0,9866.0,2015.0
2018-04-17T00:00:00-05:00,19140,990,231417534,4613164.0,302572.0,2015.0
2018-09-13T14:05:56-05:00,190634424,990,231417540,11364634.0,631799.0,2015.0
2018-07-18T14:01:57-05:00,190781139,990,231417551,134222121.0,5279502.0,
